company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,5087,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2024-07-12,22221.84,22221.84,2222.18,19999.66,544,91+
1,5286,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2024-09-23,100408.5,100408.5,10040.85,90367.65,471,91+
1,5437,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2024-11-14,33469.5,33469.5,3346.95,30122.55,419,91+
1,5550,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2024-12-27,268816.24,268816.24,26881.62,241934.62,376,91+
1,5681,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-03-14,177193.91,177193.91,17719.39,159474.52,299,91+
1,5803,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-04-10,72229.96,72229.96,7223.0,65006.96,272,91+
1,5896,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-05-14,92999.16,92999.16,9299.92,83699.24,238,91+
1,5997,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-06-18,37304.96,37304.96,3730.5,33574.46,203,91+
1,6067,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-07-07,151431.88,151431.88,15143.19,136288.69,184,91+
1,6141,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-07-30,114603.82,114603.82,11460.38,103143.44,161,91+
1,6217,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-09-08,235423.46,235423.46,23542.35,211881.11,121,91+
1,6242,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-09-16,243009.18,243009.18,24300.92,218708.26,113,91+
1,6381,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-11-20,433144.2,433144.2,43314.42,389829.78,48,31–60
1,6426,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-12-08,265953.47,265953.47,26595.35,239358.12,30,0–30
1,6439,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2025-12-12,223621.62,223621.62,22362.16,201259.46,26,0–30
1,4261,115,Sutter Health,3726,PAMF Fremont Bld #1 CT & Temp ,Jennifer Angelo,2023-07-14,19655.29,19655.29,0.0,19655.29,908,91+
1,4359,115,Sutter Health,3726,PAMF Fremont Bld #1 CT & Temp ,Jennifer Angelo,2023-08-14,2118.83,2118.83,0.0,2118.83,877,91+
1,4435,115,Sutter Health,3726,PAMF Fremont Bld #1 CT & Temp ,Jennifer Angelo,2023-09-28,11364.32,11364.32,0.0,11364.32,832,91+
1,4541,115,Sutter Health,3726,PAMF Fremont Bld #1 CT & Temp ,Jennifer Angelo,2023-11-17,2802.26,2802.26,0.0,2802.26,782,91+
1,4665,115,Sutter Health,3726,PAMF Fremont Bld #1 CT & Temp ,Jennifer Angelo,2023-12-28,301.21,301.21,0.0,301.21,741,91+
1,4488,115,Sutter Health,3764,PAMF 795 Nuke Med Hot Lab,Justin KleinSmid,2023-10-25,10696.59,10696.59,0.0,10696.59,805,91+
1,4583,115,Sutter Health,3764,PAMF 795 Nuke Med Hot Lab,Justin KleinSmid,2023-12-05,14441.82,14441.82,0.0,14441.82,764,91+
1,4613,115,Sutter Health,3764,PAMF 795 Nuke Med Hot Lab,Justin KleinSmid,2023-12-15,8030.34,8030.34,0.0,8030.34,754,91+
1,4651,115,Sutter Health,3764,PAMF 795 Nuke Med Hot Lab,Justin KleinSmid,2023-12-27,1164.32,1164.32,0.0,1164.32,742,91+
1,4828,115,Sutter Health,3764,PAMF 795 Nuke Med Hot Lab,Justin KleinSmid,2024-04-04,22299.68,22299.68,0.0,22299.68,643,91+
1,5047,115,Sutter Health,3764,PAMF 795 Nuke Med Hot Lab,Justin KleinSmid,2024-06-26,38962.29,38962.29,0.0,38962.29,560,91+
1,4558,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2023-11-21,16023.35,16023.35,0.0,16023.35,778,91+
1,4614,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2023-12-15,35562.92,35562.92,0.0,35562.92,754,91+
1,4668,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2023-12-28,18469.67,18469.67,0.0,18469.67,741,91+
1,4793,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2024-03-20,114303.94,114303.94,0.0,114303.94,658,91+
1,5166,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2024-08-08,78937.94,78937.94,0.0,78937.94,517,91+
1,5255,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2024-09-12,6338.31,6338.31,0.0,6338.31,482,91+
1,5463,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2024-11-22,3750.54,3750.54,0.0,3750.54,411,91+
1,5541,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2024-12-20,10017.72,10017.72,0.0,10017.72,383,91+
1,5898,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2025-05-14,50789.77,50789.77,0.0,50789.77,238,91+
1,5954,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2025-05-30,56470.45,56470.45,0.0,56470.45,222,91+
1,6104,115,Sutter Health,3793,PAMF 2400 Samaritan Derm Light,Jennifer Angelo,2025-07-15,76234.65,76234.65,0.0,76234.65,176,91+
1,4183,115,Sutter Health,3798,SMSC Deaerator Tank Replacemen,Rodney Terra,2023-06-14,42133.26,42133.26,0.0,42133.26,938,91+
1,4620,115,Sutter Health,3798,SMSC Deaerator Tank Replacemen,Rodney Terra,2023-12-18,90810.01,90810.01,0.0,90810.01,751,91+
1,5528,115,Sutter Health,3798,SMSC Deaerator Tank Replacemen,Rodney Terra,2024-12-16,131134.67,131134.67,0.0,131134.67,387,91+
1,6450,115,Sutter Health,3815,SH 301 Sunnyvale MRI Replace,Jennifer Angelo,2025-12-16,22065.45,22065.45,2206.55,19858.9,22,0–30
1,5578,115,Sutter Health,3849,SMSC Water Softener Replacemen,Rodney Terra,2025-01-10,89632.2,89632.2,0.0,89632.2,362,91+
1,5672,115,Sutter Health,3849,SMSC Water Softener Replacemen,Rodney Terra,2025-03-10,5850.34,5850.34,0.0,5850.34,303,91+
1,5466,115,Sutter Health,3981,SMSC Main Back Hallway Refloor,Rodney Terra,2024-11-25,4996.92,4996.92,0.0,4996.92,408,91+
1,5512,115,Sutter Health,3981,SMSC Main Back Hallway Refloor,Rodney Terra,2024-12-12,27004.73,27004.73,0.0,27004.73,391,91+
1,4754,115,Sutter Health,3992,PAMF Castro Valley Imaging Reg,Jennifer Angelo,2024-03-04,3307.04,3307.04,0.0,3307.04,674,91+
1,4825,115,Sutter Health,3992,PAMF Castro Valley Imaging Reg,Jennifer Angelo,2024-04-04,1261.95,1261.95,0.0,1261.95,643,91+
1,5179,115,Sutter Health,3992,PAMF Castro Valley Imaging Reg,Jennifer Angelo,2024-08-12,63909.31,63909.31,0.0,63909.31,513,91+
1,6446,115,Sutter Health,4018,SH 301 OSF Pharmacotherapy Con,Jennifer Angelo,2025-12-15,27076.63,27076.63,2707.66,24368.97,23,0–30
1,4627,115,Sutter Health,4027,PAMF 1233 Midas Way New IT,Jennifer Angelo,2023-12-19,239469.36,239469.36,0.0,239469.36,750,91+
1,4638,115,Sutter Health,4027,PAMF 1233 Midas Way New IT,Jennifer Angelo,2023-12-21,136122.46,136122.46,1000.0,135122.46,748,91+
1,4585,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2023-12-06,15312.98,15312.98,1531.3,13781.68,763,91+
1,4640,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2023-12-22,23164.63,23164.63,2316.46,20848.17,747,91+
1,4863,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2024-04-19,206609.79,206609.79,20660.98,185948.81,628,91+
1,5274,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2024-09-18,101412.0,101412.0,10141.2,91270.8,476,91+
1,5452,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2024-11-20,57018.77,57018.77,5701.88,51316.89,413,91+
1,5545,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2024-12-27,8600.56,8600.56,860.06,7740.5,376,91+
1,5886,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-05-09,65463.23,65463.23,6546.32,58916.91,243,91+
1,5899,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-05-14,157447.43,157447.43,15744.74,141702.69,238,91+
1,5955,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-05-30,198061.17,198061.17,19806.12,178255.05,222,91+
1,6069,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-07-08,463968.3,463968.3,46396.83,417571.47,183,91+
1,6139,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-07-30,442235.91,442235.91,44223.59,398012.32,161,91+
1,6214,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-09-08,673882.35,673882.35,67388.24,606494.11,121,91+
1,6350,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-11-07,573292.7,573292.7,57329.27,515963.43,61,61–90
1,6457,115,Sutter Health,4029,SH 4000 Dublin 3rd Fl Infusion,Jennifer Angelo,2025-12-22,94019.92,94019.92,9401.99,84617.93,16,0–30
1,6237,115,Sutter Health,4052,SH 2581 Sam ENT Relocation,Jennifer Angelo,2025-09-15,141687.31,141687.31,0.0,141687.31,114,91+
1,6379,115,Sutter Health,4052,SH 2581 Sam ENT Relocation,Jennifer Angelo,2025-11-20,209005.24,209005.24,0.0,209005.24,48,31–60
1,6461,115,Sutter Health,4052,SH 2581 Sam ENT Relocation,Jennifer Angelo,2025-12-22,158084.68,158084.68,0.0,158084.68,16,0–30
1,6462,115,Sutter Health,4052,SH 2581 Sam ENT Relocation,Jennifer Angelo,2025-12-22,108342.3,108342.3,0.0,108342.3,16,0–30
1,5435,115,Sutter Health,4086,SH 701 Remove Doors Admin Rec,Jose M Diaz Rodriguez,2024-11-14,3894.91,3894.91,0.0,3894.91,419,91+
1,5665,115,Sutter Health,4086,SH 701 Remove Doors Admin Rec,Jose M Diaz Rodriguez,2025-03-05,23542.72,23542.72,0.0,23542.72,308,91+
1,5714,115,Sutter Health,4086,SH 701 Remove Doors Admin Rec,Jose M Diaz Rodriguez,2025-03-26,6960.57,6960.57,0.0,6960.57,287,91+
1,5890,115,Sutter Health,4086,SH 701 Remove Doors Admin Rec,Jose M Diaz Rodriguez,2025-05-13,66721.72,66721.72,0.0,66721.72,239,91+
1,5977,115,Sutter Health,4086,SH 701 Remove Doors Admin Rec,Jose M Diaz Rodriguez,2025-06-09,25521.79,25521.79,0.0,25521.79,212,91+
1,6064,115,Sutter Health,4086,SH 701 Remove Doors Admin Rec,Jose M Diaz Rodriguez,2025-07-07,14574.0,14574.0,0.0,14574.0,184,91+
1,5542,115,Sutter Health,4118,PAMF Dublin Sleep Lab Relocati,Jennifer Angelo,2024-12-26,179780.44,179780.44,0.0,179780.44,377,91+
1,5686,115,Sutter Health,4118,PAMF Dublin Sleep Lab Relocati,Jennifer Angelo,2025-03-17,24841.81,24841.81,0.0,24841.81,296,91+
1,5713,115,Sutter Health,4118,PAMF Dublin Sleep Lab Relocati,Jennifer Angelo,2025-03-26,50028.96,50028.96,0.0,50028.96,287,91+
1,5887,115,Sutter Health,4118,PAMF Dublin Sleep Lab Relocati,Jennifer Angelo,2025-05-09,12251.19,12251.19,0.0,12251.19,243,91+
1,6065,115,Sutter Health,4118,PAMF Dublin Sleep Lab Relocati,Jennifer Angelo,2025-07-07,18998.76,18998.76,0.0,18998.76,184,91+
1,6155,115,Sutter Health,4118,PAMF Dublin Sleep Lab Relocati,Jennifer Angelo,2025-08-01,19863.45,19863.45,0.0,19863.45,159,91+
1,6397,115,Sutter Health,4119,SH 301 OSF Varian Bravos HDR,Jennifer Angelo,2025-11-26,122396.94,122396.94,0.0,122396.94,42,31–60
1,6398,115,Sutter Health,4119,SH 301 OSF Varian Bravos HDR,Jennifer Angelo,2025-11-26,17888.51,17888.51,0.0,17888.51,42,31–60
1,4663,115,Sutter Health,4121,795 ECR Cabinet Reface FM,Justin KleinSmid,2023-12-28,4982.89,4982.89,0.0,4982.89,741,91+
1,4749,115,Sutter Health,4121,795 ECR Cabinet Reface FM,Justin KleinSmid,2024-03-03,314089.69,314089.69,0.0,314089.69,675,91+
1,4829,115,Sutter Health,4121,795 ECR Cabinet Reface FM,Justin KleinSmid,2024-04-04,20963.41,20963.41,0.0,20963.41,643,91+
1,5299,115,Sutter Health,4130,SMSC Elastomeric Coating,Rodney Terra,2024-10-02,410655.61,410655.61,0.0,410655.61,462,91+
1,4747,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-03-01,69547.43,69547.43,0.0,69547.43,677,91+
1,4854,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-04-17,88452.42,88452.42,0.0,88452.42,630,91+
1,4881,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-04-25,131886.0,131886.0,0.0,131886.0,622,91+
1,4917,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-05-16,112976.19,112976.19,0.0,112976.19,601,91+
1,5051,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-06-26,50009.49,50009.49,0.0,50009.49,560,91+
1,5098,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-07-19,68344.86,68344.86,0.0,68344.86,537,91+
1,5267,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-09-17,16423.03,16423.03,0.0,16423.03,477,91+
1,5376,115,Sutter Health,4163,PAMF 582 S Sunnyvale MakeReady,Daniel Acosta,2024-11-04,11020.38,11020.38,0.0,11020.38,429,91+
1,5670,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-03-07,107445.21,107445.21,0.0,107445.21,306,91+
1,5793,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-04-09,236913.07,236913.07,0.0,236913.07,273,91+
1,5904,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-05-19,127118.38,127118.38,0.0,127118.38,233,91+
1,5963,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-05-30,124404.25,124404.25,0.0,124404.25,222,91+
1,6072,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-07-08,121051.84,121051.84,0.0,121051.84,183,91+
1,6157,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-08-01,85091.55,85091.55,0.0,85091.55,159,91+
1,6206,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-09-03,193888.78,193888.78,0.0,193888.78,126,91+
1,6236,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-09-15,17993.29,17993.29,0.0,17993.29,114,91+
1,6448,115,Sutter Health,4164,SH 795 Locker Rms Convert Exam,Jennifer Angelo,2025-12-16,17949.29,17949.29,1794.93,16154.36,22,0–30
1,5700,115,Sutter Health,4211,SH 15400LG Lab Dept Door Mod,Jennifer Angelo,2025-03-24,808.65,808.65,80.87,727.78,289,91+
1,5902,115,Sutter Health,4211,SH 15400LG Lab Dept Door Mod,Jennifer Angelo,2025-05-15,10833.7,10833.7,1083.37,9750.33,237,91+
1,6103,115,Sutter Health,4211,SH 15400LG Lab Dept Door Mod,Jennifer Angelo,2025-07-15,2948.92,2948.92,294.89,2654.03,176,91+
1,6136,115,Sutter Health,4211,SH 15400LG Lab Dept Door Mod,Jennifer Angelo,2025-07-30,17311.82,17311.82,1731.18,15580.64,161,91+
1,6205,115,Sutter Health,4211,SH 15400LG Lab Dept Door Mod,Jennifer Angelo,2025-09-03,29181.07,29181.07,2918.11,26262.96,126,91+
1,6244,115,Sutter Health,4211,SH 15400LG Lab Dept Door Mod,Jennifer Angelo,2025-09-16,21971.8,21971.8,2197.18,19774.62,113,91+
1,5761,115,Sutter Health,4238,2506 Samaritan ORs 1-3 Outlets,Rodney Terra,2025-04-02,53364.05,53364.05,0.0,53364.05,280,91+
1,5289,115,Sutter Health,4266,PAMF 701 MV Kitchen Eq Replace,Rodney Terra,2024-09-24,76497.54,76497.54,0.0,76497.54,470,91+
1,5539,115,Sutter Health,4266,PAMF 701 MV Kitchen Eq Replace,Rodney Terra,2024-12-18,19409.8,19409.8,0.0,19409.8,385,91+
1,5995,115,Sutter Health,4311,SMSC OR Flr & Cabinet Replacem,Rodney Terra,2025-06-13,160719.53,160719.53,16071.95,144647.58,208,91+
1,6118,115,Sutter Health,4311,SMSC OR Flr & Cabinet Replacem,Rodney Terra,2025-07-24,41136.87,41136.87,4113.69,37023.18,167,91+
1,6164,115,Sutter Health,4311,SMSC OR Flr & Cabinet Replacem,Rodney Terra,2025-08-11,116368.74,116368.74,11636.87,104731.87,149,91+
1,6220,115,Sutter Health,4311,SMSC OR Flr & Cabinet Replacem,Rodney Terra,2025-09-09,37659.03,37659.03,3765.9,33893.13,120,91+
1,6391,115,Sutter Health,4311,SMSC OR Flr & Cabinet Replacem,Rodney Terra,2025-11-25,47195.46,47195.46,4719.55,42475.91,43,31–60
1,6452,115,Sutter Health,4311,SMSC OR Flr & Cabinet Replacem,Rodney Terra,2025-12-17,62805.76,62805.76,6280.58,56525.18,21,0–30
1,6345,115,Sutter Health,4312,SMSC Patient Rm & Nourish Refr,Pedro Becerra,2025-11-06,18994.78,18994.78,0.0,18994.78,62,61–90
1,6433,115,Sutter Health,4312,SMSC Patient Rm & Nourish Refr,Pedro Becerra,2025-12-11,18466.19,18466.19,0.0,18466.19,27,0–30
1,6466,115,Sutter Health,4312,SMSC Patient Rm & Nourish Refr,Pedro Becerra,2025-12-23,5663.83,5663.83,0.0,5663.83,15,0–30
1,5710,115,Sutter Health,4352,PAMF 26 Rancho WIC/Ophthalmolo,Doris Quai Hoi,2025-03-25,11949.14,11949.14,0.0,11949.14,288,91+
1,5965,115,Sutter Health,4352,PAMF 26 Rancho WIC/Ophthalmolo,Doris Quai Hoi,2025-06-02,40214.75,40214.75,0.0,40214.75,219,91+
1,5972,115,Sutter Health,4352,PAMF 26 Rancho WIC/Ophthalmolo,Doris Quai Hoi,2025-06-04,23405.59,23405.59,0.0,23405.59,217,91+
1,4896,115,Sutter Health,4386,PAMF 201 Old SF Make Ready,Daniel Acosta,2024-05-06,76191.84,76191.84,0.0,76191.84,611,91+
1,4926,115,Sutter Health,4386,PAMF 201 Old SF Make Ready,Daniel Acosta,2024-05-20,270257.47,270257.47,0.0,270257.47,597,91+
1,5191,115,Sutter Health,4386,PAMF 201 Old SF Make Ready,Daniel Acosta,2024-08-15,293680.23,293680.23,0.0,293680.23,510,91+
1,5358,115,Sutter Health,4386,PAMF 201 Old SF Make Ready,Daniel Acosta,2024-10-24,579295.43,579295.43,0.0,579295.43,440,91+
1,6472,115,Sutter Health,4415,SMSC Kitchen MUA Replacement,Rodney Terra,2025-12-26,5554.68,5554.68,0.0,5554.68,12,0–30
1,5629,115,Sutter Health,4454,SMSC Janitor Clst Emgry Repair,Rodney Terra,2025-02-10,22078.03,22078.03,0.0,22078.03,331,91+
1,5680,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-03-14,61287.06,61287.06,0.0,61287.06,299,91+
1,5804,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-04-10,131673.78,131673.78,0.0,131673.78,272,91+
1,5900,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-05-14,88457.88,88457.88,0.0,88457.88,238,91+
1,5958,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-05-30,41606.13,41606.13,0.0,41606.13,222,91+
1,6145,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-07-30,10258.84,10258.84,0.0,10258.84,161,91+
1,6207,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-09-03,1304.05,1304.05,0.0,1304.05,126,91+
1,6233,115,Sutter Health,4531,SH Fremont OBGYN Conversion ,Jennifer Angelo,2025-09-15,1577.11,1577.11,0.0,1577.11,114,91+
1,6467,115,Sutter Health,4561,20055 Lake Chabot Rd Feasibili,Rodney Terra,2025-12-23,43919.72,43919.72,0.0,43919.72,15,0–30
1,6453,115,Sutter Health,4583,SMSC Propane Tanks,Rodney Terra,2025-12-17,21215.12,21215.12,0.0,21215.12,21,0–30
1,6468,115,Sutter Health,4583,SMSC Propane Tanks,Rodney Terra,2025-12-23,46392.75,46392.75,0.0,46392.75,15,0–30
1,6470,115,Sutter Health,4614,SH 160 Green Vall Rd Ste 202,Pedro Becerra,2025-12-23,16668.0,16668.0,1666.8,15001.2,15,0–30
1,6447,115,Sutter Health,4670,SH 701 MV Pharmacotherapy TI,Jennifer Angelo,2025-12-16,7038.75,7038.75,703.88,6334.87,22,0–30
1,6459,115,Sutter Health,4698,SH MAC 11552 (2) ADA Opera,Jose M Diaz Rodriguez,2025-12-22,2600.92,2600.92,0.0,2600.92,16,0–30
1,6443,115,Sutter Health,4700,SH 4050 Dublin Conf Room AV U,Jennifer Angelo,2025-12-15,1338.68,1338.68,0.0,1338.68,23,0–30
1,6444,115,Sutter Health,4727,SH 795 ECR - LINAC A Door Up,Jennifer Angelo,2025-12-15,16220.87,16220.87,0.0,16220.87,23,0–30
1,6144,115,Sutter Health,4741,SH 15720 Winchester Endo Rel,Jennifer Angelo,2025-07-30,7360.6,7360.6,0.0,7360.6,161,91+
1,6216,115,Sutter Health,4741,SH 15720 Winchester Endo Rel,Jennifer Angelo,2025-09-08,16718.64,16718.64,0.0,16718.64,121,91+
1,6241,115,Sutter Health,4741,SH 15720 Winchester Endo Rel,Jennifer Angelo,2025-09-16,13213.71,13213.71,0.0,13213.71,113,91+
1,6234,115,Sutter Health,4753,SH 301 OSF MA Pods,Jennifer Angelo,2025-09-15,39542.31,39542.31,0.0,39542.31,114,91+
1,6365,115,Sutter Health,4753,SH 301 OSF MA Pods,Jennifer Angelo,2025-11-12,52542.99,52542.99,0.0,52542.99,56,31–60
1,5959,115,Sutter Health,4824,PAMF 201 OSF Vehicle Incident,Jennifer Angelo,2025-05-30,16726.74,16726.74,0.0,16726.74,222,91+
1,6445,115,Sutter Health,4857,SH 2581 Sam Ste 202 Nuc Med ,Jennifer Angelo,2025-12-15,2041.24,2041.24,0.0,2041.24,23,0–30
1,6068,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-07-07,75637.94,75637.94,7563.79,68074.15,184,91+
1,6140,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-07-30,53944.12,53944.12,5394.41,48549.71,161,91+
1,6218,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-09-08,119157.05,119157.05,11915.71,107241.34,121,91+
1,6243,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-09-16,123289.33,123289.33,12328.93,110960.4,113,91+
1,6382,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-11-20,190615.08,190615.08,19061.51,171553.57,48,31–60
1,6427,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-12-09,89362.44,89362.44,8936.24,80426.2,29,0–30
1,6440,115,Sutter Health,4863,SH Fremont CT Replacement,Jennifer Angelo,2025-12-12,87218.62,87218.62,8721.86,78496.76,26,0–30
1,6451,115,Sutter Health,4870,SH Fremont Palliative Care,Jennifer Angelo,2025-12-17,11666.11,11666.11,1166.61,10499.5,21,0–30
1,6469,115,Sutter Health,4911,SMSC Elevator Cab Interior Mod,Rodney Terra,2025-12-23,7539.03,7539.03,0.0,7539.03,15,0–30
1,6460,115,Sutter Health,4964,SH 701 MV ADO's 3 Doors-Ultr,Jose M Diaz Rodriguez,2025-12-22,3345.34,3345.34,0.0,3345.34,16,0–30
1,6442,115,Sutter Health,5054,PAMF Aptos Fired Rated Louver,Rodney Terra,2025-12-15,5527.0,5527.0,0.0,5527.0,23,0–30
1,6471,115,Sutter Health,5079,SH 2751 Research Park Trellis,Rodney Terra,2025-12-23,3130.28,3130.28,0.0,3130.28,15,0–30
1,6456,115,Sutter Health,5080,SH 795 LINAC A Rplcmt Scopin,Jennifer Angelo,2025-12-19,50000.0,50000.0,0.0,50000.0,19,0–30
1,6474,115,Sutter Health,5119,SMSC Bldg Heat Boiler #1 Repla,Rodney Terra,2025-12-26,19976.75,19976.75,0.0,19976.75,12,0–30
1,6473,115,Sutter Health,5125,SMSC NPC 4 & 5 Scoping Report,Rodney Terra,2025-12-26,9621.88,9621.88,0.0,9621.88,12,0–30
1,6464,115,Sutter Health,5193,SMSC Temp Boiler Install,Rodney Terra,2025-12-23,35180.0,35180.0,0.0,35180.0,15,0–30
1,4000,218,Swift Real Estate Partners,3731,Swift RE Hellyer HVAC Repairs,Justin KleinSmid,2023-03-28,33862.27,33862.27,0.0,33862.27,1016,91+
1,4088,218,Swift Real Estate Partners,3731,Swift RE Hellyer HVAC Repairs,Justin KleinSmid,2023-05-02,73061.19,73061.19,0.0,73061.19,981,91+
1,4184,218,Swift Real Estate Partners,3731,Swift RE Hellyer HVAC Repairs,Justin KleinSmid,2023-06-14,144981.9,144981.9,0.0,144981.9,938,91+
1,4241,218,Swift Real Estate Partners,3731,Swift RE Hellyer HVAC Repairs,Justin KleinSmid,2023-07-06,251905.36,251905.36,0.0,251905.36,916,91+
1,4357,218,Swift Real Estate Partners,3731,Swift RE Hellyer HVAC Repairs,Justin KleinSmid,2023-08-14,148607.82,148607.82,0.0,148607.82,877,91+
1,4421,218,Swift Real Estate Partners,3731,Swift RE Hellyer HVAC Repairs,Justin KleinSmid,2023-09-25,72490.95,72490.95,0.0,72490.95,835,91+
1,2648,183,"Systems Studies, Inc.",2723,Sys Studies 21340 East Cliff D,Rodney Terra,2021-01-11,13912.51,13912.51,0.0,13912.51,1822,91+
